Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-11T03:34:11.2250304Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,11,0,21,0,83
2026-03-11T03:34:11.2653610Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,80,7,25
2026-03-11T03:34:11.2936253Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,6,67,12,00,48,33
2026-03-11T03:34:11.3232793Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:34:11.3474784Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,00,24,17
2026-03-11T03:34:11.3764295Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,4,00,7,20,29,00
2026-03-11T03:34:11.4293435Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,46,1,84
2026-03-11T03:34:11.4708820Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,50,18,13
2026-03-11T03:34:11.5109017Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,90,3,63
2026-03-11T03:34:11.5394974Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,77,11,15
2026-03-11T03:34:11.5635569Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:39:25.6266193Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,11,0,21,0,83
2026-03-11T03:39:25.6533379Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,80,7,25
2026-03-11T03:39:25.6766404Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,6,67,12,00,48,33
2026-03-11T03:39:25.7018619Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:39:25.7219281Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,00,24,17
2026-03-11T03:39:25.7486626Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,4,00,7,20,29,00
2026-03-11T03:39:25.7834510Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,46,1,84
2026-03-11T03:39:25.8059299Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,50,18,13
2026-03-11T03:39:25.8383328Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,90,3,63
2026-03-11T03:39:25.8600112Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,77,11,15
2026-03-11T03:39:25.8796598Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:44:00.4434925Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,11,0,21,0,83
2026-03-11T03:44:00.4693450Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,80,7,25
2026-03-11T03:44:00.4928956Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,6,67,12,00,48,33
2026-03-11T03:44:00.5131988Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:44:00.5363124Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,00,24,17
2026-03-11T03:44:00.5651528Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,4,00,7,20,29,00
2026-03-11T03:44:00.5994424Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,46,1,84
2026-03-11T03:44:00.6232359Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,50,18,13
2026-03-11T03:44:00.6572752Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,90,3,63
2026-03-11T03:44:00.6806160Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,77,11,15
2026-03-11T03:44:00.7061904Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:57:20.7755503Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,11,0,21,0,83
2026-03-11T03:57:20.8038798Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,80,7,25
2026-03-11T03:57:20.8256972Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,6,67,12,00,48,33
2026-03-11T03:57:20.8468220Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:57:20.8710012Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,00,24,17
2026-03-11T03:57:20.8962515Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,4,00,7,20,29,00
2026-03-11T03:57:20.9382651Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,46,1,84
2026-03-11T03:57:20.9624834Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,50,18,13
2026-03-11T03:57:21.0040195Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,90,3,63
2026-03-11T03:57:21.0275977Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,77,11,15
2026-03-11T03:57:21.0491678Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:58:41.7567071Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,14,0,24,0,99
2026-03-11T03:58:41.7835446Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,80,7,25
2026-03-11T03:58:41.8027034Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,6,67,12,00,48,33
2026-03-11T03:58:41.8209154Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:58:41.8384395Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,00,24,17
2026-03-11T03:58:41.8643165Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,63,1,13,4,53
2026-03-11T03:58:41.9019424Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,46,1,84
2026-03-11T03:58:41.9225556Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,50,18,13
2026-03-11T03:58:41.9522872Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,90,3,63
2026-03-11T03:58:41.9752529Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,77,11,15
2026-03-11T03:58:41.9948284Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,36,00,145,00
2026-03-11T03:59:14.8933930Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,40,0,05,1,35,4,50
2026-03-11T03:59:14.9143239Z,C:\Users\romul\source\repos\RefactorScope,0,00,102,67,0,33,9,00,30,00
2026-03-11T03:59:14.9338089Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,27,00,90,00
2026-03-11T03:59:14.9576967Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,33,0,17,4,50,15,00
2026-03-11T03:59:14.9778687Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,60,0,20,5,40,18,00
2026-03-11T03:59:15.0121459Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,01,0,34,1,14
2026-03-11T03:59:15.0384409Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,50,0,13,3,38,11,25
2026-03-11T03:59:15.0725270Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,70,0,03,0,68,2,25
2026-03-11T03:59:15.0948190Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,69,0,08,2,08,6,92
2026-03-11T03:59:15.1163217Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,27,00,90,00
2026-03-11T04:11:05.7417276Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:11:05.7647881Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:11:05.7939290Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:11:05.8248674Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:11:05.8531057Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:11:05.8916591Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:11:05.9203099Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:11:05.9565367Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:11:05.9889990Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:11:06.0110516Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:13:03.7962104Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:13:03.8174676Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:13:03.8445242Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:13:03.8641684Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:13:03.8877284Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:13:03.9281873Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:13:03.9493335Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:13:03.9808750Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:13:04.0037380Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:13:04.0276512Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:18:56.1548798Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,35,0,05,1,40,4,50
2026-03-11T04:18:56.1759836Z,C:\Users\romul\source\repos\RefactorScope,0,00,76,75,0,25,7,00,22,50
2026-03-11T04:18:56.2082048Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:18:56.2295896Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,17,0,17,4,67,15,00
2026-03-11T04:18:56.2542727Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,40,0,20,5,60,18,00
2026-03-11T04:18:56.2998306Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,89,0,01,0,35,1,14
2026-03-11T04:18:56.3238924Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,38,0,13,3,50,11,25
2026-03-11T04:18:56.3564690Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,68,0,03,0,70,2,25
2026-03-11T04:18:56.3798953Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,62,0,08,2,15,6,92
2026-03-11T04:18:56.4014463Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:19:25.1005006Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,14,0,25,0,99
2026-03-11T04:19:25.1272587Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,85,7,25
2026-03-11T04:19:25.1512038Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,5,00,9,25,36,25
2026-03-11T04:19:25.1777993Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,37,00,145,00
2026-03-11T04:19:25.1999367Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,17,24,17
2026-03-11T04:19:25.2258858Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,63,1,16,4,53
2026-03-11T04:19:25.2618305Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,47,1,84
2026-03-11T04:19:25.2879094Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,63,18,13
2026-03-11T04:19:25.3223662Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,93,3,63
2026-03-11T04:19:25.3463758Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,85,11,15
2026-03-11T04:19:25.3690549Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,37,00,145,00
2026-03-11T04:29:49.9289177Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:29:49.9555298Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:29:49.9793820Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:29:50.0035636Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:29:50.0291221Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:29:50.0732321Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:29:50.0985788Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:29:50.1411608Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:29:50.1669620Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:29:50.1974407Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:34:12.4873537Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:34:12.5090492Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:34:12.5331905Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:34:12.5578057Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:34:12.5800008Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:34:12.6184901Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:34:12.6419218Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:34:12.6765640Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:34:12.6990308Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:34:12.7214474Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:36:43.6888848Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:36:43.7087494Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:36:43.7339278Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:36:43.7572788Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:36:43.7784167Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:36:43.8095720Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:36:43.8327349Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:36:43.8638121Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:36:43.8865465Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:36:43.9079167Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:44:15.5500771Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:44:15.5772817Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:44:15.6017625Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:44:15.6233496Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:44:15.6442486Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:44:15.6765981Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:44:15.7003249Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:44:15.7328206Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:44:15.7553750Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:44:15.7826734Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:45:28.9571001Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:45:28.9789299Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:45:29.0016953Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:45:29.0264959Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:45:29.0484808Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:45:29.0806279Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:45:29.0996128Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:45:29.1347671Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:45:29.1574594Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:45:29.1771880Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:48:01.9481611Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,22,00,0,05,1,40,4,50
2026-03-11T04:48:01.9673191Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,110,00,0,25,7,00,22,50
2026-03-11T04:48:01.9923217Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:48:02.0151631Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,73,33,0,17,4,67,15,00
2026-03-11T04:48:02.0365518Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,88,00,0,20,5,60,18,00
2026-03-11T04:48:02.0753257Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,5,57,0,01,0,35,1,14
2026-03-11T04:48:02.1020685Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,55,00,0,13,3,50,11,25
2026-03-11T04:48:02.1350236Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,11,00,0,03,0,70,2,25
2026-03-11T04:48:02.1595834Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,33,85,0,08,2,15,6,92
2026-03-11T04:48:02.1826236Z,C:\Users\romul\source\repos\RefactorScope\RefactorScope,0,00,440,00,1,00,28,00,90,00
2026-03-11T04:48:31.7428299Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,14,0,25,0,99
2026-03-11T04:48:31.7670581Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,85,7,25
2026-03-11T04:48:31.7888585Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,5,00,9,25,36,25
2026-03-11T04:48:31.8106546Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,37,00,145,00
2026-03-11T04:48:31.8303013Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,17,24,17
2026-03-11T04:48:31.8568082Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,63,1,16,4,53
2026-03-11T04:48:31.8951283Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,47,1,84
2026-03-11T04:48:31.9156413Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,63,18,13
2026-03-11T04:48:31.9451986Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,93,3,63
2026-03-11T04:48:31.9679370Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,85,11,15
2026-03-11T04:48:31.9911545Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,37,00,145,00
2026-03-11T04:49:03.7818699Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,14,0,25,0,99
2026-03-11T04:49:03.8208337Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,00,1,85,7,25
2026-03-11T04:49:03.8414956Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,5,00,9,25,36,25
2026-03-11T04:49:03.8636859Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,37,00,145,00
2026-03-11T04:49:03.8870785Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,3,33,6,17,24,17
2026-03-11T04:49:03.9187004Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,63,1,16,4,53
2026-03-11T04:49:03.9587833Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,25,0,47,1,84
2026-03-11T04:49:03.9809098Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,2,50,4,63,18,13
2026-03-11T04:49:04.0135074Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,0,50,0,93,3,63
2026-03-11T04:49:04.0394067Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,1,54,2,85,11,15
2026-03-11T04:49:04.0611931Z,C:\Users\romul\source\repos\RefactorScope,100,00,0,00,20,00,37,00,145,00
2026-03-11T04:50:53.7804780Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,35,0,05,1,40,4,50
2026-03-11T04:50:53.8126935Z,C:\Users\romul\source\repos\RefactorScope,0,00,76,75,0,25,7,00,22,50
2026-03-11T04:50:53.8333701Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:50:53.8571907Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,17,0,17,4,67,15,00
2026-03-11T04:50:53.8803906Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,40,0,20,5,60,18,00
2026-03-11T04:50:53.9159011Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,89,0,01,0,35,1,14
2026-03-11T04:50:53.9402260Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,38,0,13,3,50,11,25
2026-03-11T04:50:53.9756424Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,68,0,03,0,70,2,25
2026-03-11T04:50:54.0067206Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,62,0,08,2,15,6,92
2026-03-11T04:50:54.0301512Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:51:45.0216922Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,35,0,05,1,40,4,50
2026-03-11T04:51:45.0487309Z,C:\Users\romul\source\repos\RefactorScope,0,00,76,75,0,25,7,00,22,50
2026-03-11T04:51:45.0782062Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:51:45.0995278Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,17,0,17,4,67,15,00
2026-03-11T04:51:45.1259240Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,40,0,20,5,60,18,00
2026-03-11T04:51:45.1605958Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,89,0,01,0,35,1,14
2026-03-11T04:51:45.1885114Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,38,0,13,3,50,11,25
2026-03-11T04:51:45.2250327Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,68,0,03,0,70,2,25
2026-03-11T04:51:45.2503878Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,62,0,08,2,15,6,92
2026-03-11T04:51:45.2825823Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:53:26.4841082Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,35,0,05,1,40,4,50
2026-03-11T04:53:26.5092438Z,C:\Users\romul\source\repos\RefactorScope,0,00,76,75,0,25,7,00,22,50
2026-03-11T04:53:26.5332872Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T04:53:26.5581900Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,17,0,17,4,67,15,00
2026-03-11T04:53:26.5876817Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,40,0,20,5,60,18,00
2026-03-11T04:53:26.6230649Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,89,0,01,0,35,1,14
2026-03-11T04:53:26.6459910Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,38,0,13,3,50,11,25
2026-03-11T04:53:26.6804771Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,68,0,03,0,70,2,25
2026-03-11T04:53:26.7062095Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,62,0,08,2,15,6,92
2026-03-11T04:53:26.7321840Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T05:01:11.4537313Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,35,0,05,1,40,4,50
2026-03-11T05:01:11.4802518Z,C:\Users\romul\source\repos\RefactorScope,0,00,76,75,0,25,7,00,22,50
2026-03-11T05:01:11.5062278Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T05:01:11.5310044Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,17,0,17,4,67,15,00
2026-03-11T05:01:11.5557305Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,40,0,20,5,60,18,00
